cust_code,customer_name,item_code,item_description,invoice_date,invoice_no,quantity,price,amount,cost,profit,margin,source_file
SUNCHI,Sunny's Kensington Inc.,43300,Crab Meat Claw 12x1lb,2026-03-23,0997840,2,28.95,57.90,30.76,27.14,46.87,DSCI0104102026.txt
SUNCHI,Sunny's Kensington Inc.,43300,Crab Meat Claw 12x1lb,2026-04-02,0999308,2,28.95,57.90,30.76,27.14,46.87,DSCI0104102026.txt
WILGAS,The Wilcox Gastropub,43300,Crab Meat Claw 12x1lb,2026-02-07,0991980,12,26.95,323.40,167.72,155.68,48.14,DSCI0104102026.txt
YORCLU,York Club,43300,Crab Meat Claw 12x1lb,2026-03-04,0995452,2,26.95,53.90,27.95,25.95,48.14,DSCI0104102026.txt
ALO-D,Alo Bar Downtown,43310,Crab Meat Lump 12x1lb,2026-01-07,0987989,1,39.95,39.95,19.61,20.34,50.90,DSCI0104102026.txt
AXIEL,Axiel Foods - MCEWAN GROUP,43310,Crab Meat Lump 12x1lb,2026-03-09,0996154,6,25,150.00,118.38,31.62,21.08,DSCI0104102026.txt
AXIEL,Axiel Foods - MCEWAN GROUP,43310,Crab Meat Lump 12x1lb,2026-04-07,0999856,6,25,150.00,118.40,31.60,21.07,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,43310,Crab Meat Lump 12x1lb,2026-01-31,0991186,1,48.36,48.36,19.69,28.67,59.29,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,43310,Crab Meat Lump 12x1lb,2026-02-07,0992130,1,48.36,48.36,19.69,28.67,59.29,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,43310,Crab Meat Lump 12x1lb,2026-02-14,0993261,5,48.36,241.80,98.62,143.18,59.22,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,43310,Crab Meat Lump 12x1lb,2026-03-14,0996944,10,48.36,483.60,197.32,286.28,59.20,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,43310,Crab Meat Lump 12x1lb,2026-03-21,0997820,10,48.36,483.60,197.32,286.28,59.20,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,43310,Crab Meat Lump 12x1lb,2026-03-28,0998744,16,48.36,773.76,315.71,458.05,59.20,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,43310,Crab Meat Lump 12x1lb,2026-04-04,0999641,3,48.36,145.08,59.20,85.88,59.19,DSCI0104102026.txt
BRBOEV,Bronte Boathouse Event,43310,Crab Meat Lump 12x1lb,2026-03-07,0996026,1,42.95,42.95,19.73,23.22,54.06,DSCI0104102026.txt
CANOE,1109466 Ontario Ltd. O/A Canoe,43310,Crab Meat Lump 12x1lb,2026-01-09,0988212,5,42.95,214.75,98.07,116.68,54.33,DSCI0104102026.txt
CANOE,1109466 Ontario Ltd. O/A Canoe,43310,Crab Meat Lump 12x1lb,2026-01-16,0989086,2,42.95,85.90,39.23,46.67,54.33,DSCI0104102026.txt
CANOE,1109466 Ontario Ltd. O/A Canoe,43310,Crab Meat Lump 12x1lb,2026-01-20,0989539,8,42.95,343.60,156.92,186.68,54.33,DSCI0104102026.txt
CANOE,1109466 Ontario Ltd. O/A Canoe,43310,Crab Meat Lump 12x1lb,2026-01-29,0990747,5,42.95,214.75,98.44,116.31,54.16,DSCI0104102026.txt
CANOE,1109466 Ontario Ltd. O/A Canoe,43310,Crab Meat Lump 12x1lb,2026-02-13,0992883,4,42.95,171.80,78.89,92.91,54.08,DSCI0104102026.txt
CANOE,1109466 Ontario Ltd. O/A Canoe,43310,Crab Meat Lump 12x1lb,2026-02-14,0993139,4,42.95,171.80,78.89,92.91,54.08,DSCI0104102026.txt
CANOE,1109466 Ontario Ltd. O/A Canoe,43310,Crab Meat Lump 12x1lb,2026-02-23,0994162,4,42.95,171.80,78.89,92.91,54.08,DSCI0104102026.txt
CANOE,1109466 Ontario Ltd. O/A Canoe,43310,Crab Meat Lump 12x1lb,2026-02-28,0994889,4,42.95,171.80,78.92,92.88,54.06,DSCI0104102026.txt
CANOE,1109466 Ontario Ltd. O/A Canoe,43310,Crab Meat Lump 12x1lb,2026-03-03,0995313,8,42.95,343.60,157.84,185.76,54.06,DSCI0104102026.txt
CANOE,1109466 Ontario Ltd. O/A Canoe,43310,Crab Meat Lump 12x1lb,2026-03-07,0995932,4,42.95,171.80,78.92,92.88,54.06,DSCI0104102026.txt
CANOE,1109466 Ontario Ltd. O/A Canoe,43310,Crab Meat Lump 12x1lb,2026-03-17,0997136,4,42.95,171.80,78.93,92.87,54.06,DSCI0104102026.txt
CANOE,1109466 Ontario Ltd. O/A Canoe,43310,Crab Meat Lump 12x1lb,2026-03-21,0997693,5,42.95,214.75,98.66,116.09,54.06,DSCI0104102026.txt
CANOE,1109466 Ontario Ltd. O/A Canoe,43310,Crab Meat Lump 12x1lb,2026-04-07,0999819,8,42.95,343.60,157.87,185.73,54.05,DSCI0104102026.txt
CLARES,CLAY Restaurant,43310,Crab Meat Lump 12x1lb,2026-04-09,1000237,4,42.95,171.80,78.93,92.87,54.05,DSCI0104102026.txt
COM-AR,Arcadian - Compass,43310,Crab Meat Lump 12x1lb,2026-04-07,0999854,1,42.95,42.95,19.73,23.22,54.05,DSCI0104102026.txt
COM-CI,Compass Group Canada /CIBC,43310,Crab Meat Lump 12x1lb,2026-01-02,0987410,4,42.95,171.80,78.46,93.34,54.33,DSCI0104102026.txt
CONTRA,Contrada,43310,Crab Meat Lump 12x1lb,2026-01-16,0989067,2,42.95,85.90,39.23,46.67,54.33,DSCI0104102026.txt
CONTRA,Contrada,43310,Crab Meat Lump 12x1lb,2026-03-12,0996502,1,42.95,42.95,19.73,23.22,54.06,DSCI0104102026.txt
CONTRA,Contrada,43310,Crab Meat Lump 12x1lb,2026-03-19,0997425,4,42.95,171.80,78.93,92.87,54.06,DSCI0104102026.txt
CONTRA,Contrada,43310,Crab Meat Lump 12x1lb,2026-04-02,0999252,3,42.95,128.85,59.20,69.65,54.05,DSCI0104102026.txt
CREVAL,Credit Valley Golf Club,43310,Crab Meat Lump 12x1lb,2026-01-05,0987735,3,42.95,128.85,58.84,70.01,54.33,DSCI0104102026.txt
CREVAL,Credit Valley Golf Club,43310,Crab Meat Lump 12x1lb,2026-01-30,0990954,3,42.95,128.85,59.06,69.79,54.16,DSCI0104102026.txt
CREVAL,Credit Valley Golf Club,43310,Crab Meat Lump 12x1lb,2026-03-20,0997599,2,42.95,85.90,39.46,46.44,54.06,DSCI0104102026.txt
GREGAR,Concrete Inc. / Grey Gardens,43310,Crab Meat Lump 12x1lb,2026-02-17,0993296,1,42.95,42.95,19.72,23.23,54.08,DSCI0104102026.txt
GREGAR,Concrete Inc. / Grey Gardens,43310,Crab Meat Lump 12x1lb,2026-03-26,0998346,1,42.95,42.95,19.73,23.22,54.06,DSCI0104102026.txt
HOLCAF,Holts Cafe-Bloor,43310,Crab Meat Lump 12x1lb,2026-01-15,0988957,3,42.95,128.85,58.84,70.01,54.33,DSCI0104102026.txt
HOLCAF,Holts Cafe-Bloor,43310,Crab Meat Lump 12x1lb,2026-01-23,0989992,3,42.95,128.85,59.06,69.79,54.16,DSCI0104102026.txt
HOLCAF,Holts Cafe-Bloor,43310,Crab Meat Lump 12x1lb,2026-02-02,0991232,3,42.95,128.85,59.06,69.79,54.16,DSCI0104102026.txt
HOLCAF,Holts Cafe-Bloor,43310,Crab Meat Lump 12x1lb,2026-02-17,0993386,2,42.95,85.90,39.45,46.45,54.08,DSCI0104102026.txt
HOLCAF,Holts Cafe-Bloor,43310,Crab Meat Lump 12x1lb,2026-02-23,0994124,2,42.95,85.90,39.45,46.45,54.08,DSCI0104102026.txt
LUXE,Luxe Appliance Studio,43310,Crab Meat Lump 12x1lb,2026-01-15,0989025,4,42.95,171.80,78.46,93.34,54.33,DSCI0104102026.txt
MILIIN,Miss Likklemores Inc,43310,Crab Meat Lump 12x1lb,2026-02-26,0994685,2,42.95,85.90,39.45,46.45,54.08,DSCI0104102026.txt
O&B-DO,O&B WELL HOSPITALITY INC.-The Dorset,43310,Crab Meat Lump 12x1lb,2026-04-10,1000290,2,42.95,85.90,39.47,46.43,54.05,DSCI0104102026.txt
SASSIM,Sash,43310,Crab Meat Lump 12x1lb,2026-02-13,0993014,1,42.95,42.95,19.72,23.23,54.08,DSCI0104102026.txt
SASSIM,Sash,43310,Crab Meat Lump 12x1lb,2026-03-26,0998381,1,42.95,42.95,19.73,23.22,54.06,DSCI0104102026.txt
SASSIM,Sash,43310,Crab Meat Lump 12x1lb,2026-04-04,0999580,1,42.95,42.95,19.73,23.22,54.05,DSCI0104102026.txt
SHENCO,Shenco Food Services Inc,43310,Crab Meat Lump 12x1lb,2026-03-07,0995995,3,42.95,128.85,59.19,69.66,54.06,DSCI0104102026.txt
SOHO,Soho House Toronto,43310,Crab Meat Lump 12x1lb,2026-04-10,1000382,3,42.95,128.85,59.20,69.65,54.05,DSCI0104102026.txt
STKTOR,STK Toronto Inc.,43310,Crab Meat Lump 12x1lb,2026-02-09,0992159,10,28.95,289.50,196.88,92.62,31.99,DSCI0104102026.txt
STKTOR,STK Toronto Inc.,43310,Crab Meat Lump 12x1lb,2026-04-10,1000262,8,28.95,231.60,157.87,73.73,31.84,DSCI0104102026.txt
SUSIES,Susie's Rise & Dine,43310,Crab Meat Lump 12x1lb,2026-01-15,0989012,1,34.95,34.95,19.61,15.34,43.88,DSCI0104102026.txt
SUSIES,Susie's Rise & Dine,43310,Crab Meat Lump 12x1lb,2026-01-22,0989895,3,34.95,104.85,58.84,46.01,43.88,DSCI0104102026.txt
SUSIES,Susie's Rise & Dine,43310,Crab Meat Lump 12x1lb,2026-01-29,0990767,1,34.95,34.95,19.69,15.26,43.67,DSCI0104102026.txt
SUSIES,Susie's Rise & Dine,43310,Crab Meat Lump 12x1lb,2026-02-12,0992819,1,34.95,34.95,19.72,15.23,43.57,DSCI0104102026.txt
SUSIES,Susie's Rise & Dine,43310,Crab Meat Lump 12x1lb,2026-02-19,0993733,1,34.95,34.95,19.72,15.23,43.57,DSCI0104102026.txt
SUSIES,Susie's Rise & Dine,43310,Crab Meat Lump 12x1lb,2026-02-24,0994243,2,34.95,69.90,39.45,30.45,43.57,DSCI0104102026.txt
SUSIES,Susie's Rise & Dine,43310,Crab Meat Lump 12x1lb,2026-03-05,0995624,2,34.95,69.90,39.46,30.44,43.55,DSCI0104102026.txt
SUSIES,Susie's Rise & Dine,43310,Crab Meat Lump 12x1lb,2026-03-11,0996416,1,34.95,34.95,19.73,15.22,43.54,DSCI0104102026.txt
SUSIES,Susie's Rise & Dine,43310,Crab Meat Lump 12x1lb,2026-03-18,0997271,2,34.95,69.90,39.46,30.44,43.54,DSCI0104102026.txt
SUSIES,Susie's Rise & Dine,43310,Crab Meat Lump 12x1lb,2026-03-21,0997769,1,34.95,34.95,19.73,15.22,43.54,DSCI0104102026.txt
SUSIES,Susie's Rise & Dine,43310,Crab Meat Lump 12x1lb,2026-03-25,0998155,2,34.95,69.90,39.46,30.44,43.54,DSCI0104102026.txt
SUSIES,Susie's Rise & Dine,43310,Crab Meat Lump 12x1lb,2026-04-02,0999314,1,34.95,34.95,19.73,15.22,43.54,DSCI0104102026.txt
SUSIES,Susie's Rise & Dine,43310,Crab Meat Lump 12x1lb,2026-04-07,0999844,1,34.95,34.95,19.73,15.22,43.54,DSCI0104102026.txt
SUSIES,Susie's Rise & Dine,43310,Crab Meat Lump 12x1lb,2026-04-09,1000183,1,34.95,34.95,19.73,15.22,43.54,DSCI0104102026.txt
VIN-CO,Vintage Conservatory -VC Commissary,43310,Crab Meat Lump 12x1lb,2026-02-09,0992182,6,42.95,257.70,118.34,139.36,54.08,DSCI0104102026.txt
VIN-CO,Vintage Conservatory -VC Commissary,43310,Crab Meat Lump 12x1lb,2026-02-13,0992838,6,42.95,257.70,118.34,139.36,54.08,DSCI0104102026.txt
VINTAG,Vintage Conservatory - King,43310,Crab Meat Lump 12x1lb,2026-01-20,0989557,6,42.95,257.70,117.69,140.01,54.33,DSCI0104102026.txt
WILGAS,The Wilcox Gastropub,43310,Crab Meat Lump 12x1lb,2026-01-17,0989222,1,42.95,42.95,19.61,23.34,54.33,DSCI0104102026.txt
WILGAS,The Wilcox Gastropub,43310,Crab Meat Lump 12x1lb,2026-02-07,0991980,12,42.95,515.40,236.25,279.15,54.16,DSCI0104102026.txt
MADTO,1001069379 Ontario Inc/ Mademoiselle,43315,Crab Meat Super Lump 12x1lb,2026-01-17,0989245,1,49.95,49.95,46.09,3.86,7.72,DSCI0104102026.txt
CANOE,1109466 Ontario Ltd. O/A Canoe,43320,Crab Meat Jumbo 12x1lb,2026-03-28,0998612,4,59.95,239.80,174.01,65.79,27.44,DSCI0104102026.txt
CHLEPA,Chateau Le Parc Event Centre-E,43320,Crab Meat Jumbo 12x1lb,2026-02-23,0994182,3,69.95,209.85,130.50,79.35,37.81,DSCI0104102026.txt
CHLEPA,Chateau Le Parc Event Centre-E,43320,Crab Meat Jumbo 12x1lb,2026-04-02,0999242,2,69.95,139.90,87.00,52.90,37.81,DSCI0104102026.txt
CLARES,CLAY Restaurant,43320,Crab Meat Jumbo 12x1lb,2026-04-10,1000264,2,69.95,139.90,87.00,52.90,37.81,DSCI0104102026.txt
COM-TD,Compass Canada  - TD 54,43320,Crab Meat Jumbo 12x1lb,2026-02-17,0993404,1,69.95,69.95,43.50,26.45,37.81,DSCI0104102026.txt
COM-TT,Compass Canada  TD Terrace,43320,Crab Meat Jumbo 12x1lb,2026-03-31,0999021,2,69.95,139.90,87.00,52.90,37.81,DSCI0104102026.txt
COUCUI,Couture Cuisine Corp /Graydon Hall Manor,43320,Crab Meat Jumbo 12x1lb,2026-03-05,0995549,2,69.95,139.90,87.00,52.90,37.81,DSCI0104102026.txt
CREVAL,Credit Valley Golf Club,43320,Crab Meat Jumbo 12x1lb,2026-02-12,0992656,3,65.95,197.85,130.50,67.35,34.04,DSCI0104102026.txt
FACULT,The Faculty Club of The,43320,Crab Meat Jumbo 12x1lb,2026-03-30,0998798,1,69.95,69.95,43.50,26.45,37.81,DSCI0104102026.txt
HOLCAF,Holts Cafe-Bloor,43320,Crab Meat Jumbo 12x1lb,2026-03-30,0998768,2,69.95,139.90,87.00,52.90,37.81,DSCI0104102026.txt
HOLCAF,Holts Cafe-Bloor,43320,Crab Meat Jumbo 12x1lb,2026-04-10,1000739,-2,69.95,-139.90,-87.00,-52.90,37.81,DSCI0104102026.txt
MADTO,1001069379 Ontario Inc/ Mademoiselle,43320,Crab Meat Jumbo 12x1lb,2026-01-22,0989812,1,53.95,53.95,44.90,9.05,16.77,DSCI0104102026.txt
MADTO,1001069379 Ontario Inc/ Mademoiselle,43320,Crab Meat Jumbo 12x1lb,2026-01-29,0990689,1,53.95,53.95,43.50,10.45,19.37,DSCI0104102026.txt
MADTO,1001069379 Ontario Inc/ Mademoiselle,43320,Crab Meat Jumbo 12x1lb,2026-02-03,0991418,1,53.95,53.95,43.50,10.45,19.37,DSCI0104102026.txt
PORO,Powder Room,43320,Crab Meat Jumbo 12x1lb,2026-02-13,0993042,1,59.95,59.95,43.50,16.45,27.44,DSCI0104102026.txt
SIGCLU,Signature Club Scotia Bank Arena,43320,Crab Meat Jumbo 12x1lb,2026-01-31,0991115,2,69.95,139.90,87.00,52.90,37.81,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,43400,Crab Clusters 5/8 1x30lb,2026-01-03,0987689,10,24.18,241.80,122.60,119.20,49.30,DSCI0104102026.txt
CANOE,1109466 Ontario Ltd. O/A Canoe,43400,Crab Clusters 5/8 1x30lb,2026-03-31,0998966,30,19.95,598.50,445.95,152.55,25.49,DSCI0104102026.txt
DANICO,DaNico Restaurant,43400,Crab Clusters 5/8 1x30lb,2026-01-02,0987518,5.12,19.95,102.14,62.77,39.37,38.54,DSCI0104102026.txt
DANICO,DaNico Restaurant,43400,Crab Clusters 5/8 1x30lb,2026-01-02,0987465,-15.26,19.95,-304.44,-187.09,-117.35,38.55,DSCI0104102026.txt
DANICO,DaNico Restaurant,43400,Crab Clusters 5/8 1x30lb,2026-01-02,0987465,15.26,14.95,228.14,187.09,41.05,17.99,DSCI0104102026.txt
DANICO,DaNico Restaurant,43400,Crab Clusters 5/8 1x30lb,2026-01-03,0987671,10.2,19.95,203.49,125.05,78.44,38.55,DSCI0104102026.txt
DANICO,DaNico Restaurant,43400,Crab Clusters 5/8 1x30lb,2026-01-07,0987997,5.22,19.95,104.14,64.00,40.14,38.55,DSCI0104102026.txt
DANICO,DaNico Restaurant,43400,Crab Clusters 5/8 1x30lb,2026-01-10,0988458,5.14,19.95,102.54,63.02,39.52,38.54,DSCI0104102026.txt
DANICO,DaNico Restaurant,43400,Crab Clusters 5/8 1x30lb,2026-01-16,0989169,5.2,19.95,103.74,63.75,39.99,38.55,DSCI0104102026.txt
DANICO,DaNico Restaurant,43400,Crab Clusters 5/8 1x30lb,2026-01-21,0989768,5.18,19.95,103.34,63.51,39.83,38.55,DSCI0104102026.txt
DANICO,DaNico Restaurant,43400,Crab Clusters 5/8 1x30lb,2026-01-23,0990092,5.13,19.95,102.34,62.89,39.45,38.54,DSCI0104102026.txt
DANICO,DaNico Restaurant,43400,Crab Clusters 5/8 1x30lb,2026-01-23,0989480,-5.12,19.95,-102.14,-62.77,-39.37,38.54,DSCI0104102026.txt
DANICO,DaNico Restaurant,43400,Crab Clusters 5/8 1x30lb,2026-01-23,0989480,5.12,14.95,76.54,62.77,13.77,17.99,DSCI0104102026.txt
DANICO,DaNico Restaurant,43400,Crab Clusters 5/8 1x30lb,2026-01-23,0989552,-10.2,19.95,-203.49,-125.05,-78.44,38.55,DSCI0104102026.txt
DANICO,DaNico Restaurant,43400,Crab Clusters 5/8 1x30lb,2026-01-23,0989552,10.2,14.95,152.49,125.05,27.44,17.99,DSCI0104102026.txt
DANICO,DaNico Restaurant,43400,Crab Clusters 5/8 1x30lb,2026-01-23,0989587,-5.22,19.95,-104.14,-64.00,-40.14,38.55,DSCI0104102026.txt
DANICO,DaNico Restaurant,43400,Crab Clusters 5/8 1x30lb,2026-01-23,0989587,5.22,14.95,78.04,64.00,14.04,17.99,DSCI0104102026.txt
DANICO,DaNico Restaurant,43400,Crab Clusters 5/8 1x30lb,2026-01-23,0989286,-5.14,19.95,-102.54,-63.02,-39.52,38.54,DSCI0104102026.txt
DANICO,DaNico Restaurant,43400,Crab Clusters 5/8 1x30lb,2026-01-23,0989286,5.14,14.95,76.84,63.02,13.82,17.99,DSCI0104102026.txt
DANICO,DaNico Restaurant,43400,Crab Clusters 5/8 1x30lb,2026-01-24,0990247,5.11,19.95,101.94,62.65,39.29,38.54,DSCI0104102026.txt
DANICO,DaNico Restaurant,43400,Crab Clusters 5/8 1x30lb,2026-01-30,0990982,5.12,19.95,102.14,62.77,39.37,38.54,DSCI0104102026.txt
DANICO,DaNico Restaurant,43400,Crab Clusters 5/8 1x30lb,2026-01-30,0994266,-5.2,19.95,-103.74,-63.75,-39.99,38.55,DSCI0104102026.txt
DANICO,DaNico Restaurant,43400,Crab Clusters 5/8 1x30lb,2026-01-30,0994266,5.2,14.95,77.74,63.75,13.99,17.99,DSCI0104102026.txt
DANICO,DaNico Restaurant,43400,Crab Clusters 5/8 1x30lb,2026-01-30,0994272,-5.13,19.95,-102.34,-62.89,-39.45,38.54,DSCI0104102026.txt
DANICO,DaNico Restaurant,43400,Crab Clusters 5/8 1x30lb,2026-01-30,0994272,5.13,14.95,76.69,62.89,13.80,17.99,DSCI0104102026.txt
DANICO,DaNico Restaurant,43400,Crab Clusters 5/8 1x30lb,2026-01-30,0994273,-5.18,19.95,-103.34,-63.51,-39.83,38.55,DSCI0104102026.txt
DANICO,DaNico Restaurant,43400,Crab Clusters 5/8 1x30lb,2026-01-30,0994273,5.18,14.95,77.44,63.51,13.93,17.99,DSCI0104102026.txt
DANICO,DaNico Restaurant,43400,Crab Clusters 5/8 1x30lb,2026-01-31,0991126,10.14,19.95,202.29,124.32,77.97,38.55,DSCI0104102026.txt
DANICO,DaNico Restaurant,43400,Crab Clusters 5/8 1x30lb,2026-02-04,0991577,15.24,19.95,304.04,186.84,117.20,38.55,DSCI0104102026.txt
DANICO,DaNico Restaurant,43400,Crab Clusters 5/8 1x30lb,2026-02-06,0991907,10.1,19.95,201.50,123.83,77.67,38.55,DSCI0104102026.txt
DANICO,DaNico Restaurant,43400,Crab Clusters 5/8 1x30lb,2026-02-11,0992555,10.44,19.95,208.28,127.99,80.29,38.55,DSCI0104102026.txt
DANICO,DaNico Restaurant,43400,Crab Clusters 5/8 1x30lb,2026-02-13,0992953,15.1,19.95,301.25,185.13,116.12,38.55,DSCI0104102026.txt
DANICO,DaNico Restaurant,43400,Crab Clusters 5/8 1x30lb,2026-02-13,0994277,-10.14,19.95,-202.29,-124.32,-77.97,38.55,DSCI0104102026.txt
DANICO,DaNico Restaurant,43400,Crab Clusters 5/8 1x30lb,2026-02-13,0994277,10.14,14.95,151.59,124.32,27.27,17.99,DSCI0104102026.txt
DANICO,DaNico Restaurant,43400,Crab Clusters 5/8 1x30lb,2026-02-13,0994284,-5.12,19.95,-102.14,-62.77,-39.37,38.54,DSCI0104102026.txt
DANICO,DaNico Restaurant,43400,Crab Clusters 5/8 1x30lb,2026-02-13,0994284,5.12,14.95,76.54,62.77,13.77,17.99,DSCI0104102026.txt
DANICO,DaNico Restaurant,43400,Crab Clusters 5/8 1x30lb,2026-02-19,0993730,10.4,19.95,207.48,127.50,79.98,38.55,DSCI0104102026.txt
DANICO,DaNico Restaurant,43400,Crab Clusters 5/8 1x30lb,2026-02-21,0994056,15.12,19.95,301.64,185.37,116.27,38.55,DSCI0104102026.txt
DANICO,DaNico Restaurant,43400,Crab Clusters 5/8 1x30lb,2026-02-25,0994492,10.16,19.95,202.69,124.56,78.13,38.55,DSCI0104102026.txt
DANICO,DaNico Restaurant,43400,Crab Clusters 5/8 1x30lb,2026-02-28,0994984,6.2,17.95,111.29,76.01,35.28,31.70,DSCI0104102026.txt
DANICO,DaNico Restaurant,43400,Crab Clusters 5/8 1x30lb,2026-03-04,0995486,11.46,17.95,205.71,140.50,65.21,31.70,DSCI0104102026.txt
DANICO,DaNico Restaurant,43400,Crab Clusters 5/8 1x30lb,2026-03-06,0995804,5.11,17.95,91.72,62.65,29.07,31.70,DSCI0104102026.txt
DANICO,DaNico Restaurant,43400,Crab Clusters 5/8 1x30lb,2026-03-07,0996020,12.24,17.95,219.71,150.06,69.65,31.70,DSCI0104102026.txt
DANICO,DaNico Restaurant,43400,Crab Clusters 5/8 1x30lb,2026-03-11,0996459,12.14,17.95,217.91,148.84,69.07,31.70,DSCI0104102026.txt
DANICO,DaNico Restaurant,43400,Crab Clusters 5/8 1x30lb,2026-03-13,0996766,17.1,14.95,255.65,209.65,46.00,17.99,DSCI0104102026.txt
DANICO,DaNico Restaurant,43400,Crab Clusters 5/8 1x30lb,2026-03-16,0997325,-15.24,19.95,-304.04,-186.84,-117.20,38.55,DSCI0104102026.txt
DANICO,DaNico Restaurant,43400,Crab Clusters 5/8 1x30lb,2026-03-16,0997325,15.24,14.95,227.84,186.84,41.00,17.99,DSCI0104102026.txt
DANICO,DaNico Restaurant,43400,Crab Clusters 5/8 1x30lb,2026-03-16,0997330,-10.44,19.95,-208.28,-127.99,-80.29,38.55,DSCI0104102026.txt
DANICO,DaNico Restaurant,43400,Crab Clusters 5/8 1x30lb,2026-03-16,0997330,10.44,14.95,156.08,127.99,28.09,17.99,DSCI0104102026.txt
DANICO,DaNico Restaurant,43400,Crab Clusters 5/8 1x30lb,2026-03-16,0997331,-15.1,19.95,-301.25,-185.13,-116.12,38.55,DSCI0104102026.txt
DANICO,DaNico Restaurant,43400,Crab Clusters 5/8 1x30lb,2026-03-16,0997331,15.1,14.95,225.75,185.13,40.62,18.00,DSCI0104102026.txt
DANICO,DaNico Restaurant,43400,Crab Clusters 5/8 1x30lb,2026-03-16,0997486,-5.11,19.95,-101.94,-62.65,-39.29,38.54,DSCI0104102026.txt
DANICO,DaNico Restaurant,43400,Crab Clusters 5/8 1x30lb,2026-03-16,0997486,5.11,14.95,76.39,62.65,13.74,17.99,DSCI0104102026.txt
DANICO,DaNico Restaurant,43400,Crab Clusters 5/8 1x30lb,2026-03-18,0997237,5.22,14.95,78.04,64.00,14.04,17.99,DSCI0104102026.txt
DANICO,DaNico Restaurant,43400,Crab Clusters 5/8 1x30lb,2026-03-20,0997666,22.1,14.95,330.40,270.95,59.45,17.99,DSCI0104102026.txt
DANICO,DaNico Restaurant,43400,Crab Clusters 5/8 1x30lb,2026-03-25,0998174,10.14,14.95,151.59,124.32,27.27,17.99,DSCI0104102026.txt
DANICO,DaNico Restaurant,43400,Crab Clusters 5/8 1x30lb,2026-03-27,0998541,5.1,14.95,76.25,75.81,0.44,0.58,DSCI0104102026.txt
DANICO,DaNico Restaurant,43400,Crab Clusters 5/8 1x30lb,2026-03-27,0998999,-15.12,19.95,-301.64,-224.76,-76.88,25.49,DSCI0104102026.txt
DANICO,DaNico Restaurant,43400,Crab Clusters 5/8 1x30lb,2026-03-27,0998999,15.12,14.95,226.04,224.76,1.28,0.57,DSCI0104102026.txt
DANICO,DaNico Restaurant,43400,Crab Clusters 5/8 1x30lb,2026-03-27,0999002,-1.46,17.95,-26.21,-21.70,-4.51,17.20,DSCI0104102026.txt
DANICO,DaNico Restaurant,43400,Crab Clusters 5/8 1x30lb,2026-03-27,0999002,1.46,14.95,21.83,21.70,0.13,0.58,DSCI0104102026.txt
DANICO,DaNico Restaurant,43400,Crab Clusters 5/8 1x30lb,2026-03-27,0999005,-5.1,17.95,-91.55,-75.81,-15.74,17.19,DSCI0104102026.txt
DANICO,DaNico Restaurant,43400,Crab Clusters 5/8 1x30lb,2026-03-27,0999005,5.1,14.95,76.25,75.81,0.44,0.58,DSCI0104102026.txt
DANICO,DaNico Restaurant,43400,Crab Clusters 5/8 1x30lb,2026-03-27,0999011,-12.24,17.95,-219.71,-181.95,-37.76,17.19,DSCI0104102026.txt
DANICO,DaNico Restaurant,43400,Crab Clusters 5/8 1x30lb,2026-03-27,0999011,12.24,14.95,182.99,181.95,1.04,0.57,DSCI0104102026.txt
DANICO,DaNico Restaurant,43400,Crab Clusters 5/8 1x30lb,2026-03-27,0999014,-12.14,17.95,-217.91,-180.46,-37.45,17.19,DSCI0104102026.txt
DANICO,DaNico Restaurant,43400,Crab Clusters 5/8 1x30lb,2026-03-27,0999014,12.14,14.95,181.49,180.46,1.03,0.57,DSCI0104102026.txt
DANICO,DaNico Restaurant,43400,Crab Clusters 5/8 1x30lb,2026-03-27,0999015,-10.16,19.95,-202.69,-151.03,-51.66,25.49,DSCI0104102026.txt
DANICO,DaNico Restaurant,43400,Crab Clusters 5/8 1x30lb,2026-03-27,0999015,10.16,14.95,151.89,151.03,0.86,0.57,DSCI0104102026.txt
DANICO,DaNico Restaurant,43400,Crab Clusters 5/8 1x30lb,2026-03-27,0999016,-6.2,17.95,-111.29,-92.16,-19.13,17.19,DSCI0104102026.txt
DANICO,DaNico Restaurant,43400,Crab Clusters 5/8 1x30lb,2026-03-27,0999016,6.2,14.95,92.69,92.16,0.53,0.57,DSCI0104102026.txt
DANICO,DaNico Restaurant,43400,Crab Clusters 5/8 1x30lb,2026-04-01,0999143,17.24,14.95,257.74,256.27,1.47,0.57,DSCI0104102026.txt
DANICO,DaNico Restaurant,43400,Crab Clusters 5/8 1x30lb,2026-04-04,0999589,12.1,14.95,180.90,179.87,1.03,0.57,DSCI0104102026.txt
DANICO,DaNico Restaurant,43400,Crab Clusters 5/8 1x30lb,2026-04-08,0999998,16.1,14.95,240.70,239.32,1.38,0.57,DSCI0104102026.txt
